DT,Temp
2021-07-11 06:00:00,23.2
2021-07-11 07:00:00,25.16673512920377
2021-07-11 08:00:00,26.101846621552912
2021-07-11 09:00:00,28.2
2021-07-11 10:00:00,27.871296265704316
2021-07-11 11:00:00,28.583920794329618
2021-07-11 12:00:00,28.7
2021-07-11 13:00:00,29.445785968845527
2021-07-11 14:00:00,29.543768526584014
2021-07-11 15:00:00,29.2
2021-07-11 16:00:00,29.038919353687753
2021-07-11 17:00:00,28.46016234761589
2021-07-11 18:00:00,27.4
2021-07-11 19:00:00,26.807362467632803
2021-07-11 20:00:00,25.834550518691504
2021-07-11 21:00:00,25.6
2021-07-11 22:00:00,23.913837573136178
2021-07-11 23:00:00,23.09776267707679
2021-07-12 00:00:00,22.4
2021-07-12 01:00:00,22.031453531490637
2021-07-12 02:00:00,21.850328507924804
2021-07-12 03:00:00,21.9
2021-07-12 04:00:00,22.235388921672534
2021-07-12 05:00:00,22.770440798927762
2021-07-12 06:00:00,22.0
2021-07-12 07:00:00,24.340834627736616
2021-07-12 08:00:00,25.265532621616238
2021-07-12 09:00:00,28.0
2021-07-12 10:00:00,27.065802246898485
2021-07-12 11:00:00,27.811726523728893
2021-07-12 12:00:00,28.5
2021-07-12 13:00:00,28.74143030018208
2021-07-12 14:00:00,28.873073895660657
2021-07-12 15:00:00,27.9
2021-07-12 16:00:00,28.47827958430538
2021-07-12 17:00:00,28.000153571233053
2021-07-12 18:00:00,27.0
2021-07-12 19:00:00,26.67982914173615
2021-07-12 20:00:00,25.93465851531788
2021-07-12 21:00:00,25.8
2021-07-12 22:00:00,24.526143890931074
2021-07-12 23:00:00,23.954678299005884
2021-07-13 00:00:00,23.8
2021-07-13 01:00:00,23.24900959111743
2021-07-13 02:00:00,23.1488895311256
2021-07-13 03:00:00,23.4
2021-07-13 04:00:00,23.4461675950452
2021-07-13 05:00:00,23.80988345220631
2021-07-13 06:00:00,23.0
2021-07-13 07:00:00,24.829544133316592
2021-07-13 08:00:00,25.41674738860297
2021-07-13 09:00:00,27.0
2021-07-13 10:00:00,26.562733458877585
2021-07-13 11:00:00,27.051640738198675
2021-07-13 12:00:00,27.6
2021-07-13 13:00:00,27.71767016831726
2021-07-13 14:00:00,27.857135203711493
2021-07-13 15:00:00,27.2
2021-07-13 16:00:00,27.7131601016265
2021-07-13 17:00:00,27.43758048888093
2021-07-13 18:00:00,27.4
2021-07-13 19:00:00,26.549480078675288
2021-07-13 20:00:00,25.983583498563736
2021-07-13 21:00:00,25.4
2021-07-13 22:00:00,24.766064006204726
2021-07-13 23:00:00,24.191688106913936
2021-07-14 00:00:00,23.6
2021-07-14 01:00:00,23.315552007962125
2021-07-14 02:00:00,23.085030655291686
2021-07-14 03:00:00,23.4
2021-07-14 04:00:00,23.147553173490163
2021-07-14 05:00:00,23.442361281959005
2021-07-14 06:00:00,22.8
2021-07-14 07:00:00,24.45517385559333
2021-07-14 08:00:00,25.099097898797403
2021-07-14 09:00:00,26.8
2021-07-14 10:00:00,26.43088486255442
2021-07-14 11:00:00,27.020363046512667
2021-07-14 12:00:00,27.5
2021-07-14 13:00:00,27.821125056136985
2021-07-14 14:00:00,27.96291475822026
2021-07-14 15:00:00,27.6
2021-07-14 16:00:00,27.64261642944019
2021-07-14 17:00:00,27.191573101949025
2021-07-14 18:00:00,26.5
2021-07-14 19:00:00,25.84795892136134
2021-07-14 20:00:00,25.044484832962457
2021-07-14 21:00:00,24.1
2021-07-14 22:00:00,23.440698267366457
2021-07-14 23:00:00,22.75091287099023
2021-07-15 00:00:00,22.4
2021-07-15 01:00:00,21.842918675170942
2021-07-15 02:00:00,21.698498813767714
2021-07-15 03:00:00,22.2
2021-07-15 04:00:00,22.11167803447681
2021-07-15 05:00:00,22.64994676282516
2021-07-15 06:00:00,22.6
2021-07-15 07:00:00,24.214442680740273
2021-07-15 08:00:00,25.13439492156937
2021-07-15 09:00:00,27.0
2021-07-15 10:00:00,26.940685322765123
2021-07-15 11:00:00,27.702534482103427
2021-07-15 12:00:00,27.6
2021-07-15 13:00:00,28.677230259034342
2021-07-15 14:00:00,28.817891675872435
2021-07-15 15:00:00,28.2
2021-07-15 16:00:00,28.358250577618897
2021-07-15 17:00:00,27.80596413945267
2021-07-15 18:00:00,27.7
2021-07-15 19:00:00,26.32825375625046
2021-07-15 20:00:00,25.547231512680632
2021-07-15 21:00:00,25.6
2021-07-15 22:00:00,24.272388397668685
2021-07-15 23:00:00,23.903826068549144
2021-07-16 00:00:00,23.7
2021-07-16 01:00:00,23.880538145717544
2021-07-16 02:00:00,24.217593245798856
2021-07-16 03:00:00,22.6
2021-07-16 04:00:00,25.38466792036393
2021-07-16 05:00:00,26.092162081725768
2021-07-16 06:00:00,28.7
2021-07-16 07:00:00,27.450969672393814
2021-07-16 08:00:00,28.015062486428594
2021-07-16 09:00:00,28.5
2021-07-16 10:00:00,28.811331455458614
2021-07-16 11:00:00,29.037662792585664
2021-07-16 12:00:00,28.7
2021-07-16 13:00:00,29.176024209003845
2021-07-16 14:00:00,29.103280379363373
2021-07-16 15:00:00,28.8
2021-07-16 16:00:00,28.7013523137602
2021-07-16 17:00:00,28.379339954264882
2021-07-16 18:00:00,28.0
2021-07-16 19:00:00,27.505728450187675
2021-07-16 20:00:00,26.959114105790754
2021-07-16 21:00:00,26.4
2021-07-16 22:00:00,25.680634793403296
2021-07-16 23:00:00,24.98449619206402
2021-07-17 00:00:00,25.0
2021-07-17 01:00:00,23.66236568270122
2021-07-17 02:00:00,23.1578401494621
2021-07-17 03:00:00,22.3
2021-07-17 04:00:00,22.82877648991954
2021-07-17 05:00:00,23.126725757137642
2021-07-17 06:00:00,22.4
2021-07-17 07:00:00,24.740706447643465
2021-07-17 08:00:00,25.962677538809444
2021-07-17 09:00:00,29.8
2021-07-17 10:00:00,28.703072735123662
2021-07-17 11:00:00,29.95575849979038
2021-07-17 12:00:00,30.0
2021-07-17 13:00:00,31.643074719040154
2021-07-17 14:00:00,31.945084512242733
2021-07-17 15:00:00,31.1
2021-07-17 16:00:00,31.44174162230062
2021-07-17 17:00:00,30.720894687321767
2021-07-17 18:00:00,30.3
2021-07-17 19:00:00,28.687100714803975
2021-07-17 20:00:00,27.532894628130574
2021-07-17 21:00:00,26.6
2021-07-17 22:00:00,25.332705099931808
2021-07-17 23:00:00,24.42277826562921
2021-07-18 00:00:00,23.8
2021-07-18 01:00:00,23.25203781551898
2021-07-18 02:00:00,23.060174287800937
2021-07-18 03:00:00,23.0
2021-07-18 04:00:00,23.510881155741853
2021-07-18 05:00:00,24.11424129661482
2021-07-18 06:00:00,23.9
2021-07-18 07:00:00,25.849730600590036
2021-07-18 08:00:00,26.858830282616353
2021-07-18 09:00:00,29.6
2021-07-18 10:00:00,28.832805424409447
2021-07-18 11:00:00,29.679408928997777
2021-07-18 12:00:00,29.8
2021-07-18 13:00:00,30.86066865442613
2021-07-18 14:00:00,31.13167995962041
2021-07-18 15:00:00,30.5
2021-07-18 16:00:00,30.95288170035655
2021-07-18 17:00:00,30.503348108001806
2021-07-18 18:00:00,30.2
2021-07-18 19:00:00,28.972398641969807
2021-07-18 20:00:00,27.963314171635314
2021-07-18 21:00:00,26.8
2021-07-18 22:00:00,25.736537530514447
2021-07-18 23:00:00,24.668917915825364
2021-07-19 00:00:00,24.2
2021-07-19 01:00:00,23.04361840608321
2021-07-19 02:00:00,22.633729172269828
2021-07-19 03:00:00,22.5
2021-07-19 04:00:00,22.828147646478246
2021-07-19 05:00:00,23.41714329889709
2021-07-19 06:00:00,23.2
2021-07-19 07:00:00,25.29921470492529
2021-07-19 08:00:00,26.422490858532736
2021-07-19 09:00:00,29.0
2021-07-19 10:00:00,28.587363849866993
2021-07-19 11:00:00,29.482216459865427
2021-07-19 12:00:00,29.5
2021-07-19 13:00:00,30.66183057715331
2021-07-19 14:00:00,30.901859614292608
2021-07-19 15:00:00,30.4
2021-07-19 16:00:00,30.675389053260165
2021-07-19 17:00:00,30.241627601698976
2021-07-19 18:00:00,30.3
2021-07-19 19:00:00,28.885383539846295
2021-07-19 20:00:00,28.045611479933672
2021-07-19 21:00:00,27.2
2021-07-19 22:00:00,26.285645858951458
2021-07-19 23:00:00,25.470310947308793
2021-07-20 00:00:00,25.2
2021-07-20 01:00:00,24.224193268576027
2021-07-20 02:00:00,23.881179734765787
2021-07-20 03:00:00,23.1
2021-07-20 04:00:00,23.90485942259389
2021-07-20 05:00:00,24.291581735695146
2021-07-20 06:00:00,23.4
2021-07-20 07:00:00,25.73142956565418
2021-07-20 08:00:00,26.688672134824124
2021-07-20 09:00:00,29.8
2021-07-20 10:00:00,28.715075114325863
2021-07-20 11:00:00,29.622440842722632
2021-07-20 12:00:00,30.4
2021-07-20 13:00:00,30.87970625531897
2021-07-20 14:00:00,31.14711103545821
2021-07-20 15:00:00,31.1
2021-07-20 16:00:00,30.922372482284143
2021-07-20 17:00:00,30.47141562930187
2021-07-20 18:00:00,29.3
2021-07-20 19:00:00,29.093973990389664
2021-07-20 20:00:00,28.273103850029557
2021-07-20 21:00:00,27.4
2021-07-20 22:00:00,26.652014792726394
2021-07-20 23:00:00,25.959624472420202
2021-07-21 00:00:00,25.0
2021-07-21 01:00:00,25.023912896022498
2021-07-21 02:00:00,24.829730143838834
2021-07-21 03:00:00,25.2
2021-07-21 04:00:00,25.011610529751877
2021-07-21 05:00:00,25.363073998379456
2021-07-21 06:00:00,25.1
2021-07-21 07:00:00,26.462517684285693
2021-07-21 08:00:00,27.142967941218366
2021-07-21 09:00:00,29.2
2021-07-21 10:00:00,28.573617319254364
2021-07-21 11:00:00,29.245474242010623
2021-07-21 12:00:00,30.2
2021-07-21 13:00:00,30.323661562303243
2021-07-21 14:00:00,30.67295557636723
2021-07-21 15:00:00,30.6
2021-07-21 16:00:00,30.906735411112894
2021-07-21 17:00:00,30.78670836199088
2021-07-21 18:00:00,30.0
2021-07-21 19:00:00,30.135268420243513
2021-07-21 20:00:00,29.651571477413917
2021-07-21 21:00:00,28.4
2021-07-21 22:00:00,28.522580358461912
2021-07-21 23:00:00,27.945423864802308
2021-07-22 00:00:00,28.0
2021-07-22 01:00:00,26.930315750134774
2021-07-22 02:00:00,26.548216103242485
2021-07-22 03:00:00,26.4
2021-07-22 04:00:00,26.12788079853228
2021-07-22 05:00:00,26.101313944717514
2021-07-22 06:00:00,25.0
2021-07-22 07:00:00,26.378405227289942
2021-07-22 08:00:00,26.646000809513424
2021-07-22 09:00:00,28.6
2021-07-22 10:00:00,27.31300273585713
2021-07-22 11:00:00,27.653416253303437
2021-07-22 12:00:00,27.9
2021-07-22 13:00:00,28.196467426623578
2021-07-22 14:00:00,28.34279304821883
2021-07-22 15:00:00,28.5
2021-07-22 16:00:00,28.272159203278555
2021-07-22 17:00:00,28.027179559765326
2021-07-22 18:00:00,27.5
2021-07-22 19:00:00,27.107722770100253
2021-07-22 20:00:00,26.45821706111669
2021-07-22 21:00:00,24.9
2021-07-22 22:00:00,24.909882911062176
2021-07-22 23:00:00,24.081821496036717
2021-07-23 00:00:00,23.0
2021-07-23 01:00:00,22.5148748533088
2021-07-23 02:00:00,21.85346043314633
2021-07-23 03:00:00,21.5
2021-07-23 04:00:00,20.93846982197612
2021-07-23 05:00:00,20.729065104559737
2021-07-23 06:00:00,21.3
2021-07-23 07:00:00,20.836957276133965
2021-07-23 08:00:00,21.12669016412167
2021-07-23 09:00:00,22.8
2021-07-23 10:00:00,22.020327760924957
2021-07-23 11:00:00,22.54134097140945
2021-07-23 12:00:00,21.0
2021-07-23 13:00:00,23.523154215707553
2021-07-23 14:00:00,23.915784141692296
2021-07-23 15:00:00,24.6
2021-07-23 16:00:00,24.391911133337
2021-07-23 17:00:00,24.451463087137522
2021-07-23 18:00:00,24.6
2021-07-23 19:00:00,24.197249338427167
2021-07-23 20:00:00,23.891734412801355
2021-07-23 21:00:00,23.7
2021-07-23 22:00:00,22.98613807691892
2021-07-23 23:00:00,22.433555074118
2021-07-24 00:00:00,22.0
2021-07-24 01:00:00,21.32256366246727
2021-07-24 02:00:00,20.875565109549246
2021-07-24 03:00:00,20.4
2021-07-24 04:00:00,20.516350026317603
2021-07-24 05:00:00,20.71117885161391
2021-07-24 06:00:00,20.0
2021-07-24 07:00:00,21.957754942236452
2021-07-24 08:00:00,22.9552599767181
2021-07-24 09:00:00,26.1
2021-07-24 10:00:00,25.326734508826764
2021-07-24 11:00:00,26.496105207004714
2021-07-24 12:00:00,27.2
2021-07-24 13:00:00,28.275146097089383
2021-07-24 14:00:00,28.711318023094538
2021-07-24 15:00:00,27.4
2021-07-24 16:00:00,28.460457273852
2021-07-24 17:00:00,27.811262496780778
2021-07-24 18:00:00,26.9
2021-07-24 19:00:00,25.849013218117598
2021-07-24 20:00:00,24.752090818257678
2021-07-24 21:00:00,24.6
2021-07-24 22:00:00,22.855718858083456
2021-07-24 23:00:00,22.20885431634708
2021-07-25 00:00:00,23.0
2021-07-25 01:00:00,21.69082773395332
2021-07-25 02:00:00,21.817507966855114
2021-07-25 03:00:00,21.9
2021-07-25 04:00:00,22.704939197648777
2021-07-25 05:00:00,23.374333332520095
2021-07-25 06:00:00,22.3
2021-07-25 07:00:00,24.89169185818622
2021-07-25 08:00:00,25.629122122685636
2021-07-25 09:00:00,26.2
2021-07-25 10:00:00,26.828235579891473
2021-07-25 11:00:00,27.228834990010274
2021-07-25 12:00:00,27.4
2021-07-25 13:00:00,27.573168192603863
2021-07-25 14:00:00,27.525096831903806
2021-07-25 15:00:00,28.0
2021-07-25 16:00:00,27.068206342259074
2021-07-25 17:00:00,26.70788965397975
2021-07-25 18:00:00,27.8
2021-07-25 19:00:00,25.866053903488222
2021-07-25 20:00:00,25.442979573886713
2021-07-25 21:00:00,25.2
2021-07-25 22:00:00,24.721975740202467
2021-07-25 23:00:00,24.462611521411045
2021-07-26 00:00:00,23.9
2021-07-26 01:00:00,24.202329140682046
2021-07-26 02:00:00,24.209299769505325
2021-07-26 03:00:00,23.2
2021-07-26 04:00:00,24.48656731147347
2021-07-26 05:00:00,24.742304165691234
2021-07-26 06:00:00,22.8
2021-07-26 07:00:00,25.43192857166106
2021-07-26 08:00:00,25.837578422270646
2021-07-26 09:00:00,28.2
2021-07-26 10:00:00,26.691267109541588
2021-07-26 11:00:00,27.106139488313335
2021-07-26 12:00:00,28.3
2021-07-26 13:00:00,27.830706079421276
2021-07-26 14:00:00,28.110272692434446
2021-07-26 15:00:00,28.8
2021-07-26 16:00:00,28.439345552975542
2021-07-26 17:00:00,28.468949404906372
2021-07-26 18:00:00,28.2
2021-07-26 19:00:00,28.228182989943463
2021-07-26 20:00:00,27.955299554333518
2021-07-26 21:00:00,27.4
2021-07-26 22:00:00,27.12685136085736
2021-07-26 23:00:00,26.59332668431075
2021-07-27 00:00:00,25.5
2021-07-27 01:00:00,25.380310733649228
2021-07-27 02:00:00,24.753895034490082
2021-07-27 03:00:00,23.5
2021-07-27 04:00:00,23.622404807372128
2021-07-27 05:00:00,23.1840613071957
2021-07-27 06:00:00,23.9
2021-07-27 07:00:00,22.706749376465318
2021-07-27 08:00:00,22.70692510130089
2021-07-27 09:00:00,21.9
2021-07-27 10:00:00,23.208139462281235
2021-07-27 11:00:00,23.678811276648638
2021-07-27 12:00:00,25.1
2021-07-27 13:00:00,24.85742912386532
2021-07-27 14:00:00,25.427413064132136
2021-07-27 15:00:00,26.6
2021-07-27 16:00:00,26.105981628421095
2021-07-27 17:00:00,26.06531798517258
2021-07-27 18:00:00,24.9
2021-07-27 19:00:00,25.056587121164114
2021-07-27 20:00:00,24.151209617278653
2021-07-27 21:00:00,22.2
2021-07-27 22:00:00,21.99626845925526
2021-07-27 23:00:00,20.986655029754914
2021-07-28 00:00:00,21.1
2021-07-28 01:00:00,19.64291011165151
2021-07-28 02:00:00,19.435672467010274
2021-07-28 03:00:00,20.2
2021-07-28 04:00:00,19.98901904103441
2021-07-28 05:00:00,20.679216707812515
2021-07-28 06:00:00,20.0
2021-07-28 07:00:00,22.586231392165192
2021-07-28 08:00:00,23.6635138485147
2021-07-28 09:00:00,26.0
2021-07-28 10:00:00,25.72952990491697
2021-07-28 11:00:00,26.601297403526903
2021-07-28 12:00:00,27.2
2021-07-28 13:00:00,27.805611694937966
2021-07-28 14:00:00,28.09182346693794
2021-07-28 15:00:00,27.4
2021-07-28 16:00:00,28.022148434224356
2021-07-28 17:00:00,27.697649131466846
2021-07-28 18:00:00,27.4
2021-07-28 19:00:00,26.613976265729555
2021-07-28 20:00:00,25.931247789454208
2021-07-28 21:00:00,25.4
2021-07-28 22:00:00,24.499048981310583
2021-07-28 23:00:00,23.83728048631136
2021-07-29 00:00:00,23.9
2021-07-29 01:00:00,22.823338377860413
2021-07-29 02:00:00,22.5363225168586
2021-07-29 03:00:00,22.5
2021-07-29 04:00:00,22.504545651486808
2021-07-29 05:00:00,22.76927731235695
2021-07-29 06:00:00,21.0
2021-07-29 07:00:00,23.798881750538076
2021-07-29 08:00:00,24.508255215848347
2021-07-29 09:00:00,27.4
2021-07-29 10:00:00,26.109857668435176
2021-07-29 11:00:00,26.897116896327155
2021-07-29 12:00:00,27.4
2021-07-29 13:00:00,28.16139093628703
2021-07-29 14:00:00,28.537067652729004
2021-07-29 15:00:00,28.4
2021-07-29 16:00:00,28.612565331785685
2021-07-29 17:00:00,28.302441045743358
2021-07-29 18:00:00,27.4
2021-07-29 19:00:00,27.106559646301207
2021-07-29 20:00:00,26.31260691168968
2021-07-29 21:00:00,25.7
2021-07-29 22:00:00,24.62476482755063
2021-07-29 23:00:00,23.856327554870976
2021-07-30 00:00:00,23.4
2021-07-30 01:00:00,22.758697739792314
2021-07-30 02:00:00,22.51826136549035
2021-07-30 03:00:00,23.2
2021-07-30 04:00:00,22.76282708064814
2021-07-30 05:00:00,23.231750407928626
2021-07-30 06:00:00,22.0
2021-07-30 07:00:00,24.679817102672907
2021-07-30 08:00:00,25.547068241126322
2021-07-30 09:00:00,28.0
2021-07-30 10:00:00,27.250433947526314
2021-07-30 11:00:00,27.964341474192953
2021-07-30 12:00:00,28.4
2021-07-30 13:00:00,28.865668124024065
2021-07-30 14:00:00,28.984353348581116
2021-07-30 15:00:00,28.0
2021-07-30 16:00:00,28.491138004945483
2021-07-30 17:00:00,27.902443050400098
2021-07-30 18:00:00,28.0
2021-07-30 19:00:00,26.215911275980194
2021-07-30 20:00:00,25.221782141792985
2021-07-30 21:00:00,23.6
2021-07-30 22:00:00,23.23397381338121
2021-07-30 23:00:00,22.363846420726784
2021-07-31 00:00:00,22.1
2021-07-31 01:00:00,21.14536728876131
2021-07-31 02:00:00,20.87881843174859
2021-07-31 03:00:00,21.0
2021-07-31 04:00:00,21.13582758083094
2021-07-31 05:00:00,21.654339265827254
2021-07-31 06:00:00,21.2
2021-07-31 07:00:00,23.3227364666268
2021-07-31 08:00:00,24.35481619580134
2021-07-31 09:00:00,26.9
2021-07-31 10:00:00,26.420326330681913
2021-07-31 11:00:00,27.292156927262422
2021-07-31 12:00:00,27.6
2021-07-31 13:00:00,28.410859959836365
2021-07-31 14:00:00,28.61140918008775
2021-07-31 15:00:00,28.0
2021-07-31 16:00:00,28.37392417315441
2021-07-31 17:00:00,28.01613533032767
2021-07-31 18:00:00,27.8
2021-07-31 19:00:00,27.049260810088807
2021-07-31 20:00:00,26.510871627682132
2021-07-31 21:00:00,26.1
2021-07-31 22:00:00,25.42881380799245
2021-07-31 23:00:00,24.913199414570748
2021-08-01 00:00:00,24.8
2021-08-01 01:00:00,24.01978092850039
2021-08-01 02:00:00,23.698789225048554
2021-08-01 03:00:00,23.4
2021-08-01 04:00:00,23.488940223150305
2021-08-01 05:00:00,23.661081430908315
2021-08-01 06:00:00,22.4
2021-08-01 07:00:00,24.5997278553488
2021-08-01 08:00:00,25.31196911457971
2021-08-01 09:00:00,28.4
2021-08-01 10:00:00,26.92633582437733
2021-08-01 11:00:00,27.68233556796027
2021-08-01 12:00:00,27.8
2021-08-01 13:00:00,28.772526574877816
2021-08-01 14:00:00,29.034194653965326
2021-08-01 15:00:00,28.4
2021-08-01 16:00:00,28.97622592474799
2021-08-01 17:00:00,28.70075539238636
2021-08-01 18:00:00,28.2
2021-08-01 19:00:00,27.834232841299425
2021-08-01 20:00:00,27.321612824991522
2021-08-01 21:00:00,26.8
2021-08-01 22:00:00,26.319073175136857
2021-08-01 23:00:00,25.891824322499712
2021-08-02 00:00:00,26.8
2021-08-02 01:00:00,25.308613087874612
2021-08-02 02:00:00,25.18554551993345
2021-08-02 03:00:00,24.9
2021-08-02 04:00:00,25.30907654819547
2021-08-02 05:00:00,25.54634030899556
2021-08-02 06:00:00,24.0
2021-08-02 07:00:00,26.296714289293366
2021-08-02 08:00:00,26.76443133560291
2021-08-02 09:00:00,28.8
2021-08-02 10:00:00,27.749974397542648
2021-08-02 11:00:00,28.21104902761054
2021-08-02 12:00:00,28.8
2021-08-02 13:00:00,28.93557600140062
2021-08-02 14:00:00,29.152784697590203
2021-08-02 15:00:00,29.0
2021-08-02 16:00:00,29.212374929585966
2021-08-02 17:00:00,29.037520188593007
2021-08-02 18:00:00,28.4
2021-08-02 19:00:00,28.28931615573426
2021-08-02 20:00:00,27.746141410000874
2021-08-02 21:00:00,26.7
2021-08-02 22:00:00,26.47391582339522
2021-08-02 23:00:00,25.83883863730103
2021-08-03 00:00:00,26.2
2021-08-03 01:00:00,24.852259362468462
2021-08-03 02:00:00,24.60438749592974
2021-08-03 03:00:00,25.0
2021-08-03 04:00:00,24.751855511485385
2021-08-03 05:00:00,25.139433706029315
2021-08-03 06:00:00,24.2
2021-08-03 07:00:00,26.353632184697478
2021-08-03 08:00:00,27.064906412538733
2021-08-03 09:00:00,28.5
2021-08-03 10:00:00,28.39706171492967
2021-08-03 11:00:00,28.923469662228694
2021-08-03 12:00:00,29.3
2021-08-03 13:00:00,29.559545117318056
2021-08-03 14:00:00,29.649944638237514
2021-08-03 15:00:00,29.7
2021-08-03 16:00:00,29.399509615793843
2021-08-03 17:00:00,29.091194459878988
2021-08-03 18:00:00,28.6
2021-08-03 19:00:00,28.22983065094602
2021-08-03 20:00:00,27.735449565708883
2021-08-03 21:00:00,27.4
2021-08-03 22:00:00,26.77407599067115
2021-08-03 23:00:00,26.36637124539538
2021-08-04 00:00:00,25.8
2021-08-04 01:00:00,25.82415337852928
2021-08-04 02:00:00,25.727911838537025
2021-08-04 03:00:00,26.0
2021-08-04 04:00:00,25.937534550975702
2021-08-04 05:00:00,26.242909546325684
2021-08-04 06:00:00,25.7
2021-08-04 07:00:00,27.18825418917091
2021-08-04 08:00:00,27.772549907547862
2021-08-04 09:00:00,29.8
2021-08-04 10:00:00,28.969827109742806
2021-08-04 11:00:00,29.497863978916676
2021-08-04 12:00:00,29.6
2021-08-04 13:00:00,30.228796700397854
2021-08-04 14:00:00,30.38444429536456
2021-08-04 15:00:00,29.9
2021-08-04 16:00:00,30.23927153373594
2021-08-04 17:00:00,29.952109247607527
2021-08-04 18:00:00,29.5
2021-08-04 19:00:00,29.038435450943364
2021-08-04 20:00:00,28.464731584864417
2021-08-04 21:00:00,28.0
2021-08-04 22:00:00,27.242464541696435
2021-08-04 23:00:00,26.662817065684465
2021-08-05 00:00:00,26.6
2021-08-05 01:00:00,25.73682836348637
2021-08-05 02:00:00,25.45220805841702
2021-08-05 03:00:00,25.4
2021-08-05 04:00:00,25.356353314598024
2021-08-05 05:00:00,25.56719600804209
2021-08-05 06:00:00,24.4
2021-08-05 07:00:00,26.472337448630544
2021-08-05 08:00:00,27.109384138154997
2021-08-05 09:00:00,29.4
2021-08-05 10:00:00,28.51818364177228
2021-08-05 11:00:00,29.180250804232784
2021-08-05 12:00:00,29.6
2021-08-05 13:00:00,30.169183910085298
2021-08-05 14:00:00,30.426016573744057
