DT,Value,Temp,cy
4/13/2021 10:00,322.39,9.685565753,307.18
4/13/2021 11:00,307.4,9.835835665,322.39
4/13/2021 12:00,321.9,11.1,307.4
4/13/2021 13:00,334.57,10.17581531,321.9
4/13/2021 14:00,338.1,10.33835686,334.57
4/13/2021 15:00,304.66,11.1,338.1
4/13/2021 16:00,333.84,10.57696256,304.66
4/13/2021 17:00,326.67,10.62702531,333.84
4/13/2021 18:00,342.48,10.3,326.67
4/13/2021 19:00,314.47,10.54194486,342.48
4/13/2021 20:00,331.23,10.39951759,314.47
4/13/2021 21:00,348.98,9.6,331.23
4/13/2021 22:00,341.34,9.936870363,348.98
4/13/2021 23:00,311.97,9.644903913,341.34
4/14/2021 0:00,331.67,9.2,311.97
4/14/2021 1:00,331.88,9.053144757,331.67
4/14/2021 2:00,393.75,8.808403091,331.88
4/14/2021 3:00,291.84,8.2,393.75
4/14/2021 4:00,283.78,8.559661958,291.84
4/14/2021 5:00,211.7,8.603210739,283.78
4/14/2021 6:00,204.63,7.7,211.7
4/14/2021 7:00,283.06,9.102068117,204.63
4/14/2021 8:00,289.32,9.562391546,283.06
4/14/2021 9:00,402.79,11.5,289.32
4/14/2021 10:00,418.49,10.8306868,402.79
4/14/2021 11:00,412.04,11.56789776,418.49
4/14/2021 12:00,400.27,13.7,412.04
4/14/2021 13:00,394.43,12.98834947,400.27
4/14/2021 14:00,391.36,13.55440321,394.43
4/14/2021 15:00,285.37,13.4,391.36
4/14/2021 16:00,252.09,14.1347551,285.37
4/14/2021 17:00,234.73,14.07738146,252.09
4/14/2021 18:00,371.51,12.9,234.73
4/14/2021 19:00,376.87,13.23495864,371.51
4/14/2021 20:00,387.31,12.51402432,376.87
4/14/2021 21:00,411.3,10.5,387.31
4/14/2021 22:00,420.23,10.80534828,411.3
4/14/2021 23:00,389.56,9.986739535,420.23
4/15/2021 0:00,389.8,10.9,389.56
4/15/2021 1:00,378.59,8.830678918,389.8
4/15/2021 2:00,362.79,8.617601075,378.59
4/15/2021 3:00,271.05,9.5,362.79
4/15/2021 4:00,262.53,9.078765977,271.05
4/15/2021 5:00,206.53,9.750489531,262.53
4/15/2021 6:00,196.92,8.9,206.53
4/15/2021 7:00,252.45,11.80022322,196.92
4/15/2021 8:00,257.2,13.04033331,252.45
4/15/2021 9:00,372.67,14.9,257.2
4/15/2021 10:00,392.35,15.49262722,372.67
4/15/2021 11:00,397.86,16.51416793,392.35
4/15/2021 12:00,381.39,17.8,397.86
4/15/2021 13:00,369.67,17.76921109,381.39
4/15/2021 14:00,352.21,17.92737085,369.67
4/15/2021 15:00,344.56,17.2,352.21
4/15/2021 16:00,228.37,17.3347458,344.56
4/15/2021 17:00,207.29,16.6654189,228.37
4/15/2021 18:00,337.57,16.1,207.29
4/15/2021 19:00,357.11,14.89751341,337.57
4/15/2021 20:00,370.9,13.94945334,357.11
4/15/2021 21:00,396.2,12.6,370.9
4/15/2021 22:00,402.91,12.29645185,396.2
4/15/2021 23:00,400.36,11.71436614,402.91
4/16/2021 0:00,389.11,11.7,400.36
4/16/2021 1:00,374.34,11.21397605,389.11
4/16/2021 2:00,355.15,11.29227509,374.34
4/16/2021 3:00,251.83,13.5,355.15
4/16/2021 4:00,242.3,11.92811511,251.83
4/16/2021 5:00,181.9,12.37728904,242.3
4/16/2021 6:00,174.99,9.7,181.9
4/16/2021 7:00,255.63,13.27033623,174.99
4/16/2021 8:00,266.1,13.639347,255.63
4/16/2021 9:00,371.33,14,266.1
4/16/2021 10:00,379.84,14.14442398,371.33
4/16/2021 11:00,369.13,14.28200976,379.84
4/16/2021 12:00,349.99,14.6,369.13
4/16/2021 13:00,341.45,14.37359613,349.99
4/16/2021 14:00,332.78,14.35019169,341.45
4/16/2021 15:00,241.83,15.1,332.78
4/16/2021 16:00,210.13,14.21254383,241.83
4/16/2021 17:00,195.15,14.11332312,210.13
4/16/2021 18:00,321.88,15.9,195.15
4/16/2021 19:00,334.14,13.88273953,321.88
4/16/2021 20:00,345.25,13.75966778,334.14
4/16/2021 21:00,370.19,13.1,345.25
4/16/2021 22:00,377.59,13.51189078,370.19
4/16/2021 23:00,376.75,13.39042828,377.59
4/17/2021 0:00,367.91,12.7,376.75
4/17/2021 1:00,356.77,13.15576478,367.91
4/17/2021 2:00,340.02,13.04244134,356.77
4/17/2021 3:00,236.07,11.6,340.02
4/17/2021 4:00,225.74,12.82091166,236.07
4/17/2021 5:00,171.68,12.71090102,225.74
4/17/2021 6:00,163.89,12,171.68
4/17/2021 7:00,238.18,12.48738777,163.89
4/17/2021 8:00,250.08,12.372082,238.18
4/17/2021 9:00,350.7,12.5,250.08
4/17/2021 10:00,367.38,12.1314789,350.7
4/17/2021 11:00,377.27,12.00606285,367.38
4/17/2021 12:00,381.16,12.3,377.27
4/17/2021 13:00,380.3,11.74842357,381.16
4/17/2021 14:00,382.97,11.61944927,380.3
4/17/2021 15:00,278.32,12,382.97
4/17/2021 16:00,257.89,11.3751339,278.32
4/17/2021 17:00,231.31,11.26802119,257.89
4/17/2021 18:00,380.38,11.7,231.31
4/17/2021 19:00,395.45,11.11049274,380.38
4/17/2021 20:00,401.75,11.07239658,395.45
4/17/2021 21:00,407.75,11.8,401.75
4/17/2021 22:00,406.1,11.11022721,407.75
4/17/2021 23:00,402.45,11.19917664,406.1
4/18/2021 0:00,395.14,11.5,402.45
4/18/2021 1:00,380.38,11.54726368,395.14
4/18/2021 2:00,356.13,11.81666741,380.38
4/18/2021 3:00,251.72,10.9,356.13
4/18/2021 4:00,243.63,12.56509228,251.72
4/18/2021 5:00,182.81,13.04794916,243.63
4/18/2021 6:00,176.28,11.3,182.81
4/18/2021 7:00,263.56,14.22378515,176.28
4/18/2021 8:00,268.68,14.90299714,263.56
4/18/2021 9:00,368.03,17.4,268.68
4/18/2021 10:00,371.5,16.36978776,368.03
4/18/2021 11:00,368.54,17.10824481,371.5
4/18/2021 12:00,354.33,17.80786119,368.54
4/18/2021 13:00,345.93,18.43337377,354.33
4/18/2021 14:00,327.78,18.94978649,345.93
4/18/2021 15:00,230.11,21.2,327.78
4/18/2021 16:00,214.52,19.53243644,230.11
4/18/2021 17:00,188.42,19.55367641,214.52
4/18/2021 18:00,316.56,19,188.42
4/18/2021 19:00,329.29,19.02037094,316.56
4/18/2021 20:00,349.66,18.49199708,329.29
4/18/2021 21:00,369.03,16.4,349.66
4/18/2021 22:00,375.7,17.07593532,369.03
4/18/2021 23:00,372.78,16.28207018,375.7
4/19/2021 0:00,363.41,14.5,372.78
4/19/2021 1:00,344.37,14.79146778,363.41
4/19/2021 2:00,326.91,14.2032622,344.37
4/19/2021 3:00,224.72,15.2,326.91
4/19/2021 4:00,215.25,13.57866799,224.72
4/19/2021 5:00,164.28,13.61116555,215.25
4/19/2021 6:00,157.82,14.4,164.28
4/19/2021 7:00,232,14.43631903,157.82
4/19/2021 8:00,240.57,15.20386127,232
4/19/2021 9:00,341.45,15.6,240.57
4/19/2021 10:00,360.27,17.21665916,341.45
4/19/2021 11:00,372.41,18.29312867,360.27
4/19/2021 12:00,372.51,19.4,372.41
4/19/2021 13:00,363.5,20.05062297,372.51
4/19/2021 14:00,354.04,20.53337993,363.5
4/19/2021 15:00,246.54,20.3,354.04
4/19/2021 16:00,224.44,20.43920076,246.54
4/19/2021 17:00,201.61,19.90374782,224.44
4/19/2021 18:00,326.64,19.7,201.61
4/19/2021 19:00,333.73,18.3080209,326.64
4/19/2021 20:00,340.52,17.49414652,333.73
4/19/2021 21:00,355.99,16.2,340.52
4/19/2021 22:00,363.51,16.38007771,355.99
4/19/2021 23:00,356.22,16.19517818,363.51
4/20/2021 0:00,343.76,16.5,356.22
4/20/2021 1:00,325.47,16.54698707,343.76
4/20/2021 2:00,303.46,16.98773405,325.47
4/20/2021 3:00,209.81,17.3,303.46
4/20/2021 4:00,198.52,18.06949228,209.81
4/20/2021 5:00,150.94,18.58508805,198.52
4/20/2021 6:00,138.15,21.1,150.94
4/20/2021 7:00,215.18,19.33043554,138.15
4/20/2021 8:00,224.53,19.49888654,215.18
4/20/2021 9:00,301.21,16.7,224.53
4/20/2021 10:00,318.39,19.35288833,301.21
4/20/2021 11:00,309.81,19.03872019,318.39
4/20/2021 12:00,309.86,18.8,309.81
4/20/2021 13:00,301.79,17.99326078,309.86
4/20/2021 14:00,291.98,17.30786464,301.79
4/20/2021 15:00,208.36,17.3,291.98
4/20/2021 16:00,203.57,15.75802959,208.36
4/20/2021 17:00,198.4,14.95843438,203.57
4/20/2021 18:00,330.26,14.3,198.4
4/20/2021 19:00,343.38,13.46983622,330.26
4/20/2021 20:00,352.32,12.83765441,343.38
4/20/2021 21:00,362.56,12.5,352.32
4/20/2021 22:00,364.43,11.90372302,362.56
4/20/2021 23:00,362.79,11.62441148,364.43
4/21/2021 0:00,353.61,12.3,362.79
4/21/2021 1:00,337.4,11.44376208,353.61
4/21/2021 2:00,318.68,11.52548854,337.4
4/21/2021 3:00,216.66,11.1,318.68
4/21/2021 4:00,209.6,11.95700619,216.66
4/21/2021 5:00,162.01,12.26686732,209.6
4/21/2021 6:00,152.35,11.7,162.01
4/21/2021 7:00,226.52,12.96250805,152.35
4/21/2021 8:00,237.68,13.30235311,226.52
4/21/2021 9:00,345.06,12.5,237.68
4/21/2021 10:00,364.28,13.86003274,345.06
4/21/2021 11:00,368.03,14.04291821,364.28
4/21/2021 12:00,368.74,15.5,368.03
4/21/2021 13:00,368.57,14.15940687,368.74
4/21/2021 14:00,360.72,14.08559472,368.57
4/21/2021 15:00,254.7,14.5,360.72
4/21/2021 16:00,231.6,13.69488268,254.7
4/21/2021 17:00,224.92,13.39919355,231.6
4/21/2021 18:00,358.9,13.2,224.92
4/21/2021 19:00,361.34,12.68232216,358.9
4/21/2021 20:00,366.02,12.29661307,361.34
4/21/2021 21:00,380.57,11.6,366.02
4/21/2021 22:00,385.29,11.56297066,380.57
4/21/2021 23:00,382.87,11.24996766,385.29
4/22/2021 0:00,373.88,11.2,382.87
4/22/2021 1:00,359.91,10.80406511,373.88
4/22/2021 2:00,341.46,10.69099431,359.91
4/22/2021 3:00,228.9,10.7,341.46
4/22/2021 4:00,223.15,10.70733746,228.9
4/22/2021 5:00,166.64,10.83554929,223.15
4/22/2021 6:00,162.53,9.3,166.64
4/22/2021 7:00,238.57,11.3052752,162.53
4/22/2021 8:00,250.31,11.62725637,238.57
4/22/2021 9:00,356.15,12.7,250.31
4/22/2021 10:00,373.19,12.37653324,356.15
4/22/2021 11:00,380.21,12.76891189,373.19
4/22/2021 12:00,380.58,14.5,380.21
4/22/2021 13:00,378.56,13.48546362,380.58
4/22/2021 14:00,373.58,13.76266995,378.56
4/22/2021 15:00,266.35,13.3,373.58
4/22/2021 16:00,249.12,14.03506722,266.35
4/22/2021 17:00,233.57,13.98814887,249.12
4/22/2021 18:00,375.35,13.8,233.57
4/22/2021 19:00,385.68,13.45797356,375.35
4/22/2021 20:00,391.64,12.96794463,385.68
4/22/2021 21:00,401.69,12.1,391.64
4/22/2021 22:00,402.91,11.59482747,401.69
4/22/2021 23:00,399.39,10.77117227,402.91
4/23/2021 0:00,389.59,9.9,399.39
4/23/2021 1:00,375.49,9.110458862,389.59
4/23/2021 2:00,357.4,8.426004364,375.49
4/23/2021 3:00,245.65,8.3,357.4
4/23/2021 4:00,235.38,7.778059461,245.65
4/23/2021 5:00,177.54,7.950740482,235.38
4/23/2021 6:00,173.39,7.7,177.54
4/23/2021 7:00,250.47,9.374868151,173.39
4/23/2021 8:00,257.99,10.51028958,250.47
4/23/2021 9:00,369.27,13,257.99
4/23/2021 10:00,382.77,13.04511951,369.27
4/23/2021 11:00,380.43,14.19481418,382.77
4/23/2021 12:00,373.51,14.7,380.43
4/23/2021 13:00,358.83,15.77946519,373.51
4/23/2021 14:00,351.59,16.10094704,358.83
4/23/2021 15:00,250.64,14.9,351.59
4/23/2021 16:00,227.35,15.75516005,250.64
4/23/2021 17:00,210.03,15.17403642,227.35
4/23/2021 18:00,334.41,15.6,210.03
4/23/2021 19:00,330.66,13.61519731,334.41
4/23/2021 20:00,338.17,12.83636524,330.66
4/23/2021 21:00,362.95,12.5,338.17
4/23/2021 22:00,378.89,11.69795232,362.95
4/23/2021 23:00,376.6,11.42427889,378.89
4/24/2021 0:00,368.23,11.3,376.6
4/24/2021 1:00,354.27,11.45102644,368.23
4/24/2021 2:00,336.51,11.68173026,354.27
4/24/2021 3:00,233.46,11.5,336.51
4/24/2021 4:00,223.67,12.3458504,233.46
4/24/2021 5:00,164.38,12.69611704,223.67
4/24/2021 6:00,163.13,11.9,164.38
4/24/2021 7:00,248.38,13.29292014,163.13
4/24/2021 8:00,261.09,13.50836072,248.38
4/24/2021 9:00,315.18,14.6,261.09
4/24/2021 10:00,357.79,13.74545408,315.18
4/24/2021 11:00,368.42,13.77149728,357.79
4/24/2021 12:00,366.63,13.2,368.42
4/24/2021 13:00,364.79,13.67578661,366.63
4/24/2021 14:00,359.91,13.5749975,364.79
4/24/2021 15:00,253.78,15.5,359.91
4/24/2021 16:00,238.99,13.32256775,253.78
4/24/2021 17:00,208.27,13.18985817,238.99
4/24/2021 18:00,348.75,13.1,208.27
4/24/2021 19:00,355.42,12.9457748,348.75
4/24/2021 20:00,365.75,12.8433271,355.42
4/24/2021 21:00,385.63,12.1,365.75
4/24/2021 22:00,391.84,12.68989444,385.63
4/24/2021 23:00,389.09,12.64049603,391.84
4/25/2021 0:00,381.19,11.1,389.09
4/25/2021 1:00,364.27,12.59397265,381.19
4/25/2021 2:00,345.04,12.59406402,364.27
4/25/2021 3:00,234.69,12.5,345.04
4/25/2021 4:00,223.38,12.63137534,234.69
4/25/2021 5:00,166.18,12.66437225,223.38
4/25/2021 6:00,162.96,12.3,166.18
4/25/2021 7:00,240.47,12.74856587,162.96
4/25/2021 8:00,248.2,12.79568257,240.47
4/25/2021 9:00,333.05,13,248.2
4/25/2021 10:00,357.82,12.89017005,333.05
4/25/2021 11:00,363.38,12.9338379,357.82
4/25/2021 12:00,358.33,14.8,363.38
4/25/2021 13:00,352.2,13.00542322,358.33
4/25/2021 14:00,345.01,13.03021035,352.2
4/25/2021 15:00,242.32,13.7,345.01
4/25/2021 16:00,224.21,13.05085082,242.32
4/25/2021 17:00,214.68,13.04434192,224.21
4/25/2021 18:00,359.23,13.2,214.68
4/25/2021 19:00,370.69,12.9929078,359.23
4/25/2021 20:00,383.47,12.94658397,370.69
4/25/2021 21:00,397.69,12.7,383.47
4/25/2021 22:00,400.62,12.81061815,397.69
4/25/2021 23:00,393.08,12.7207367,400.62
4/26/2021 0:00,379.39,11.6,393.08
4/26/2021 1:00,362.83,12.49821435,379.39
4/26/2021 2:00,346.42,12.36668864,362.83
4/26/2021 3:00,246.73,10.9,346.42
4/26/2021 4:00,238.2,12.06777682,246.73
4/26/2021 5:00,172.23,11.90305606,238.2
4/26/2021 6:00,169.49,11,172.23
4/26/2021 7:00,250.93,11.55187281,169.49
4/26/2021 8:00,259.6,11.36980445,250.93
4/26/2021 9:00,364.46,11.5,259.6
4/26/2021 10:00,383.27,11.00562163,364.46
4/26/2021 11:00,384.66,10.82921694,383.27
4/26/2021 12:00,386.29,11.5,384.66
4/26/2021 13:00,385.95,10.50274187,386.29
4/26/2021 14:00,387.4,10.35869199,385.95
4/26/2021 15:00,294.26,11.7,387.4
4/26/2021 16:00,273.4,10.12342795,294.26
4/26/2021 17:00,255.83,10.03752319,273.4
4/26/2021 18:00,410.74,10.1,255.83
4/26/2021 19:00,418.66,9.940573592,410.74
4/26/2021 20:00,422.18,9.933105249,418.66
4/26/2021 21:00,430.21,9.9,422.18
4/26/2021 22:00,429.69,10.00597734,430.21
4/26/2021 23:00,422.66,10.08713953,429.69
4/27/2021 0:00,412.24,9.9,422.66
4/27/2021 1:00,392.89,10.33654802,412.24
4/27/2021 2:00,373.91,10.50183953,392.89
4/27/2021 3:00,254.93,10.5,373.91
4/27/2021 4:00,247.56,10.90051025,254.93
4/27/2021 5:00,189.37,11.12613633,247.56
4/27/2021 6:00,183.28,10.5,189.37
4/27/2021 7:00,271.1,11.60360992,183.28
4/27/2021 8:00,280.06,11.84188413,271.1
4/27/2021 9:00,394.54,11.9,280.06
4/27/2021 10:00,405.34,12.27532589,394.54
4/27/2021 11:00,414.19,12.45026519,405.34
4/27/2021 12:00,409.5,12.5,414.19
4/27/2021 13:00,402.81,12.66142833,409.5
4/27/2021 14:00,393.55,12.67648025,402.81
4/27/2021 15:00,286.48,12.9,393.55
4/27/2021 16:00,267.33,12.48310754,286.48
4/27/2021 17:00,228.02,12.26482471,267.33
4/27/2021 18:00,370.27,12.7,228.02
4/27/2021 19:00,341.4,11.5864887,370.27
4/27/2021 20:00,376.24,11.14033545,341.4
4/27/2021 21:00,423.72,10.9,376.24
4/27/2021 22:00,434.27,10.11043193,423.72
4/27/2021 23:00,428.25,9.57678415,434.27
4/28/2021 0:00,415.82,8.7,428.25
4/28/2021 1:00,378.08,8.654463134,415.82
4/28/2021 2:00,352.35,8.362476162,378.08
4/28/2021 3:00,335.08,8,352.35
4/28/2021 4:00,326.31,8.376693459,335.08
4/28/2021 5:00,332.24,8.764336863,326.31
4/28/2021 6:00,333.95,8.7,332.24
4/28/2021 7:00,319.27,10.35751744,333.95
4/28/2021 8:00,331.59,11.49944703,319.27
4/28/2021 9:00,382.58,14.1,331.59
4/28/2021 10:00,386.62,14.11022742,382.58
4/28/2021 11:00,374.7,15.38708102,386.62
4/28/2021 12:00,369.87,16.4,374.7
4/28/2021 13:00,360.57,17.40024197,369.87
4/28/2021 14:00,347.34,17.97983869,360.57
4/28/2021 15:00,339.18,17.2,347.34
4/28/2021 16:00,330.33,18.06191162,339.18
4/28/2021 17:00,322.65,17.55835447,330.33
4/28/2021 18:00,325.04,17.2,322.65
4/28/2021 19:00,332.35,15.69579959,325.04
4/28/2021 20:00,344.74,14.53840282,332.35
4/28/2021 21:00,366.51,13.7,344.74
4/28/2021 22:00,379.15,12.44482168,366.51
4/28/2021 23:00,380.39,11.76666196,379.15
4/29/2021 0:00,374.88,11.9,380.39
4/29/2021 1:00,350.59,11.52235201,374.88
4/29/2021 2:00,325.25,11.92478252,350.59
4/29/2021 3:00,317.07,11.3,325.25
4/29/2021 4:00,311.28,13.29268716,317.07
4/29/2021 5:00,304.25,14.00587333,311.28
4/29/2021 6:00,306.78,14.7,304.25
4/29/2021 7:00,315.68,15.04845236,306.78
4/29/2021 8:00,325.14,15.37850754,315.68
4/29/2021 9:00,334.56,17.6,325.14
4/29/2021 10:00,365.17,16.07318419,334.56
4/29/2021 11:00,364.74,16.64861168,365.17
4/29/2021 12:00,349.17,15.3,364.74
4/29/2021 13:00,331.75,18.50273232,349.17
4/29/2021 14:00,340.86,19.64951441,331.75
4/29/2021 15:00,337.27,21.1,340.86
4/29/2021 16:00,343.07,21.53080038,337.27
4/29/2021 17:00,350,21.87305744,343.07
4/29/2021 18:00,348.47,23.1,350
4/29/2021 19:00,348.35,20.75077797,348.47
4/29/2021 20:00,359.07,19.34351248,348.35
4/29/2021 21:00,385.9,15.8,359.07
4/29/2021 22:00,401.83,15.68531198,385.9
4/29/2021 23:00,405.07,13.87804944,401.83
4/30/2021 0:00,393.17,12.8,405.07
4/30/2021 1:00,380.12,11.29733603,393.17
4/30/2021 2:00,361.12,10.80622292,380.12
4/30/2021 3:00,342.52,12.3,361.12
4/30/2021 4:00,330.47,11.68033272,342.52
4/30/2021 5:00,325.27,12.92228863,330.47
4/30/2021 6:00,326.28,12.7,325.27
4/30/2021 7:00,309.31,16.22720501,326.28
4/30/2021 8:00,324.74,17.88937326,309.31
4/30/2021 9:00,364.81,20.2,324.74
4/30/2021 10:00,362.75,20.35178116,364.81
4/30/2021 11:00,357.43,20.95428763,362.75
4/30/2021 12:00,341.46,21,357.43
4/30/2021 13:00,332.16,20.86949084,341.46
4/30/2021 14:00,326,20.29986709,332.16
4/30/2021 15:00,323.98,18.8,326
4/30/2021 16:00,319.81,18.54276143,323.98
4/30/2021 17:00,313.93,17.52620412,319.81
4/30/2021 18:00,315.47,17.3,313.93
4/30/2021 19:00,323.32,15.54855473,315.47
4/30/2021 20:00,336.5,14.68179787,323.32
4/30/2021 21:00,361.77,13.9,336.5
4/30/2021 22:00,378.02,13.34408951,361.77
4/30/2021 23:00,376.39,12.90419998,378.02
5/1/2021 0:00,368.49,13.1,376.39
5/1/2021 1:00,354.38,12.49759443,368.49
5/1/2021 2:00,333.34,12.51607323,354.38
5/1/2021 3:00,307.21,12.7,333.34
5/1/2021 4:00,296.03,12.91892809,307.21
5/1/2021 5:00,291.7,13.26003797,296.03
5/1/2021 6:00,291.66,12.9,291.7
5/1/2021 7:00,295.64,14.09456193,291.66
5/1/2021 8:00,310.49,14.53365498,295.64
5/1/2021 9:00,330.25,14.1,310.49
5/1/2021 10:00,343.68,15.32256303,330.25
5/1/2021 11:00,347.59,15.6244083,343.68
5/1/2021 12:00,347.03,16.4,347.59
5/1/2021 13:00,343.19,15.94757696,347.03
5/1/2021 14:00,339.64,15.94468805,343.19
5/1/2021 15:00,340.33,16.2,339.64
5/1/2021 16:00,337.38,15.59579054,340.33
5/1/2021 17:00,333.81,15.26613185,337.38
5/1/2021 18:00,334.33,15.3,333.81
5/1/2021 19:00,335.25,14.38948945,334.33
5/1/2021 20:00,341.11,13.89517609,335.25
5/1/2021 21:00,364.23,13.3,341.11
5/1/2021 22:00,381.79,12.94758214,364.23
5/1/2021 23:00,381.77,12.55800395,381.79
5/2/2021 0:00,377.79,13,381.77
5/2/2021 1:00,355.83,12.09552027,377.79
5/2/2021 2:00,333.24,12.07145955,355.83
5/2/2021 3:00,317.28,10.7,333.24
5/2/2021 4:00,305.35,12.51642923,317.28
5/2/2021 5:00,297.96,12.99355706,305.35
5/2/2021 6:00,294.05,12.9,297.96
5/2/2021 7:00,298.05,14.40163671,294.05
5/2/2021 8:00,315.49,15.27523734,298.05
5/2/2021 9:00,336.28,18,315.49
5/2/2021 10:00,347.62,17.14152898,336.28
5/2/2021 11:00,350.32,18.02831428,347.62
5/2/2021 12:00,342.31,18.2,350.32
5/2/2021 13:00,328.47,19.43941217,342.31
5/2/2021 14:00,313.33,19.86775396,328.47
5/2/2021 15:00,301.34,20.6,313.33
5/2/2021 16:00,290.41,19.99970621,301.34
5/2/2021 17:00,282.95,19.67695867,290.41
5/2/2021 18:00,281.12,18.7,282.95
5/2/2021 19:00,279.38,18.33223703,281.12
5/2/2021 20:00,283.99,17.41044962,279.38
5/2/2021 21:00,308.53,15.4,283.99
5/2/2021 22:00,328.24,15.46461594,308.53
5/2/2021 23:00,331.51,14.62812346,328.24
5/3/2021 0:00,328.18,15.3,331.51
5/3/2021 1:00,312.15,13.67726488,328.18
5/3/2021 2:00,294.11,13.70353642,312.15
5/3/2021 3:00,281.74,14.7,294.11
5/3/2021 4:00,274.13,14.94546076,281.74
5/3/2021 5:00,270.08,16.15293856,274.13
5/3/2021 6:00,270.57,15.3,270.08
5/3/2021 7:00,273.01,19.47038008,270.57
5/3/2021 8:00,284.57,21.36207008,273.01
5/3/2021 9:00,299.57,25.2,284.57
5/3/2021 10:00,308.36,24.87818845,299.57
5/3/2021 11:00,307.33,26.20567901,308.36
5/3/2021 12:00,300.95,27.1,307.33
5/3/2021 13:00,295.73,27.46665659,300.95
5/3/2021 14:00,285.52,27.33926509,295.73
5/3/2021 15:00,277.53,25.9,285.52
5/3/2021 16:00,271.94,25.81400546,277.53
5/3/2021 17:00,270.09,24.61653346,271.94
5/3/2021 18:00,266.45,23.5,270.09
5/3/2021 19:00,264.8,21.92356393,266.45
5/3/2021 20:00,267.81,20.62437595,264.8
5/3/2021 21:00,288.14,19.4,267.81
5/3/2021 22:00,308.1,18.45083623,288.14
5/3/2021 23:00,307.87,17.64923803,308.1
5/4/2021 0:00,300.68,17.3,307.87
5/4/2021 1:00,286.87,16.67593625,300.68
5/4/2021 2:00,270.16,16.4882807,286.87
5/4/2021 3:00,255.86,16.4,270.16
5/4/2021 4:00,249.6,16.59782227,255.86
5/4/2021 5:00,244.33,16.82962152,249.6
5/4/2021 6:00,243.15,16.9,244.33
5/4/2021 7:00,246.91,17.45959867,243.15
5/4/2021 8:00,261.13,17.78219242,246.91
5/4/2021 9:00,277.55,18.9,261.13
5/4/2021 10:00,294.43,18.27849742,277.55
5/4/2021 11:00,305.66,18.40499764,294.43
5/4/2021 12:00,308.91,17.9,305.66
5/4/2021 13:00,308.48,18.35209915,308.91
5/4/2021 14:00,305.35,18.16791465,308.48
5/4/2021 15:00,306.25,17,305.35
5/4/2021 16:00,312.13,17.51532693,306.25
5/4/2021 17:00,319.7,17.07410803,312.13
5/4/2021 18:00,324.69,17.1,319.7
5/4/2021 19:00,327.46,16.05905303,324.69
5/4/2021 20:00,332.93,15.53321603,327.46
5/4/2021 21:00,352.61,16.3,332.93
5/4/2021 22:00,359.86,14.58023192,352.61
5/4/2021 23:00,356.04,14.21024113,359.86
5/5/2021 0:00,343.54,13.3,356.04
5/5/2021 1:00,324.49,13.81424519,343.54
5/5/2021 2:00,302.47,13.82531918,324.49
5/5/2021 3:00,285.66,12.1,302.47
5/5/2021 4:00,278.11,14.28855073,285.66
5/5/2021 5:00,277.39,14.71247683,278.11
5/5/2021 6:00,277.99,17.1,277.39
5/5/2021 7:00,282.63,15.78717858,277.99
5/5/2021 8:00,298.85,16.35390095,282.63
5/5/2021 9:00,324.4,17.4,298.85
5/5/2021 10:00,335.97,17.32770616,324.4
5/5/2021 11:00,338.82,17.65876507,335.97
5/5/2021 12:00,327.96,17.2,338.82
5/5/2021 13:00,315.36,17.87096228,327.96
5/5/2021 14:00,306.2,17.71936193,315.36
5/5/2021 15:00,302.08,16.4,306.2
5/5/2021 16:00,299.66,16.87814583,302.08
5/5/2021 17:00,299.32,16.20415959,299.66
5/5/2021 18:00,288.75,16,299.32
5/5/2021 19:00,294.49,14.45300973,288.75
5/5/2021 20:00,302.83,13.44406461,294.49
5/5/2021 21:00,330.21,12.7,302.83
5/5/2021 22:00,352.39,11.3997202,330.21
5/5/2021 23:00,356.36,10.48811076,352.39
5/6/2021 0:00,350.74,9.9,356.36
5/6/2021 1:00,331.65,9.237771324,350.74
5/6/2021 2:00,308.21,9.038038712,331.65
5/6/2021 3:00,292.75,9.5,308.21
5/6/2021 4:00,285.06,9.775882127,292.75
5/6/2021 5:00,280.53,10.7777249,285.06
5/6/2021 6:00,278.89,10.1,280.53
5/6/2021 7:00,285.21,13.87692681,278.89
5/6/2021 8:00,303.32,15.68117209,285.21
5/6/2021 9:00,321.9,19.9,303.32
5/6/2021 10:00,326.8,18.7836571,321.9
5/6/2021 11:00,322.38,19.82899833,326.8
5/6/2021 12:00,311.06,19.6,322.38
5/6/2021 13:00,303.71,20.8616623,311.06
5/6/2021 14:00,296.11,20.92617544,303.71
5/6/2021 15:00,289.91,20.1,296.11
5/6/2021 16:00,287.42,20.34213596,289.91
5/6/2021 17:00,290.3,19.7667134,287.42
5/6/2021 18:00,288.48,19.8,290.3
5/6/2021 19:00,288.6,18.24860843,288.48
5/6/2021 20:00,294.48,17.39972476,288.6
5/6/2021 21:00,311.88,16,294.48
5/6/2021 22:00,328.83,15.78165742,311.88
5/6/2021 23:00,331.69,15.11181277,328.83
5/7/2021 0:00,324.66,15.5,331.69
5/7/2021 1:00,303.65,14.24287218,324.66
5/7/2021 2:00,287.1,14.08396035,303.65
5/7/2021 3:00,275,13.5,287.1
5/7/2021 4:00,267.66,14.31519402,275
5/7/2021 5:00,262.68,14.67045444,267.66
5/7/2021 6:00,263.72,14.7,262.68
5/7/2021 7:00,267.67,15.71168818,263.72
5/7/2021 8:00,284.42,16.322031,267.67
5/7/2021 9:00,307.08,17.6,284.42
